procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Mortgage Registration","ACACIA AT PARK HEIGHTS","اكاسيا في بارك هايتس بناية بي","1275000","Residential","1","13","60","122.4","تسجيل رهن","2020-07-20","أكاسيا أت بارك هايتس","ACACIA AT PARK HEIGHTS BUILDING B","سكني","482","3","First Abu Dhabi Bank Metro Station","1","10416.67","رهون","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","1","Mortgages","مول الإمارات","2-13-2020-4982","غرفتين","null","Unit","Dubai Hills Estate","Burj Al Arab","2 B/R","Hadaeq Sheikh Mohammed Bin Rashid","وحدة","2","2026-04-12 21:13:42","برج العرب","حدائق الشيخ محمد بن راشد","Existing Properties","Flat","1633","null","العقارات القائمة","شقه سكنيه"," دبي هيلز استيت "
"Sell - Pre registration","Address The Bay","العنوان ذا باي","4630888","Residential","0","102","60","122.21","بيع - تسجيل مبدئى","2023-05-11","العنوان ذا باي","Address The Bay","سكني","330","3","null","1","37892.87","مبايعات","null","0","null","1","1","Sales","null","1-102-2023-21933","غرفتين","null","Unit","Dubai Harbour","null","2 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","null","مرسى دبي","Off-Plan Properties","Flat","2397","null","على الخارطة","شقه سكنيه","دبي هاربر"
"Sell","null","برج الربيه","813220","Residential","1","11","60","99.41","بيع","2025-10-06","null","Al Rabia Tower","سكني","465","3","null","1","8180.46","مبايعات","null","0","null","1","1","Sales","null","1-11-2025-40885","غرفة","null","Unit","Majan","IMG World Adventures","1 B/R","Wadi Al Safa 3","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 3","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","ماجان"
"Delayed Sell","DAMAC HILLS (2) - NATURA","null","1893000","Residential","1","41","null","112.88","بيع مبدئى","2024-07-05","داماك هيلز (2) - ناتورا","null","سكني","505","1","null","0","16770.02","مبايعات","null","0","null","1","1","Sales","null","1-41-2024-13698","null","null","Land","DAMAC HILLS 2","null","null","Madinat Hind 4","أرض","1","2026-04-12 21:13:42","null","مدينة هند 4","Existing Properties","null","2735","null","العقارات القائمة","null","داماك هيليز 2"
"Sell","CRYSTAL TOWER","كريستال تاور","210000","Commercial","1","11","23","32.1","بيع","2012-04-16","برج كريستال","CRYSTAL TOWER","تجاري","390","3","Buj Khalifa Dubai Mall Metro Station","1","6542.06","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","2","1","Sales","مول دبي","1-11-2012-4972","محل","null","Unit","Business Bay","Downtown Dubai","Shop","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Shop","72","null","العقارات القائمة","محل","الخليج التجاري"
"Sell - Pre registration","THE ROYAL ESTATES PLOT.3","EAST GATE 3","853251","Residential","0","102","60","75.49","بيع - تسجيل مبدئى","2010-03-22","ذا رويال استيت بلوت 3","EAST GATE 3","سكني","458","3","DANUBE Metro Station","0","11302.83","مبايعات","Ibn-e-Battuta Mall","0","محطة مترو الدانوب","2","1","Sales","ابن بطوطة مول","1-102-2008-1172","غرفة","null","Unit","Dubai Investment Park First","Expo 2020 Site","1 B/R","Dubai Investment Park First","وحدة","1","2026-04-12 21:13:42","موقع إكسبو 2020","مجمع دبي للاستثمار الاول","Off-Plan Properties","Flat","1514","null","على الخارطة","شقه سكنيه","مجمع دبي للاستثمار الاول"
"Sell - Pre registration","CHAMPIONS TOWER2","CHAMPIONS TOWER2","726878","Residential","0","102","60","83.1","بيع - تسجيل مبدئى","2009-06-03","شامبيونز تاور 2","CHAMPIONS TOWER2","سكني","435","3","Nakheel Metro Station","0","8747.03","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-102-2007-17032","غرفة","null","Unit","Dubai Sports City","Sports City Swimming Academy","1 B/R","Al Hebiah Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الحبيه الرابعة","Off-Plan Properties","Flat","764","null","على الخارطة","شقه سكنيه","مدينة دبي الرياضية"
"Grant","SILVER TOWER","برج فضي","1500000","Commercial","1","9","42","97","هبه","2014-01-07","سلفر تاور","Silver Tower","تجاري","526","3","Business Bay Metro Station","1","15463.92","هبات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Gifts","مول دبي","3-9-2014-11","مكتب","null","Unit","Business Bay","Downtown Dubai","Office","Business Bay","وحدة","3","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Office","219","null","العقارات القائمة","مكتب","الخليج التجاري"
"Sell - Pre registration","Elitz By Danube ","إليتز من دانوب - 2","620000","Residential","0","102","60","40.88","بيع - تسجيل مبدئى","2023-03-09","إليتز من دانوب ","Elitz By Danube - 2","سكني","441","3","Dubai Internet City","1","15166.34","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2023-11474","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2533","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell","null","ساوث ريدج 1","1200000","Residential","1","11","60","85.01","بيع","2022-02-14","null","South Ridge 1","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","14115.99","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2022-2600","غرفة","null","Unit","DownTown Dubai","Downtown Dubai","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Mortgage Registration","null","null","10640000","Commercial","1","13","null","1046.27","تسجيل رهن","2008-12-23","null","null","تجاري","334","1","Creek Metro Station","0","10169.46","رهون","Dubai Mall","0","محطة مترو الخور","1","1","Mortgages","مول دبي","2-13-2008-3015","null","null","Land","Sama Al Jadaf","Dubai International Airport","null","Al Jadaf","أرض","2","2026-04-12 21:13:42","مطار دبي الدولي","الجداف","Existing Properties","null","null","null","العقارات القائمة","null","سما الجداف"
"Mortgage Registration","null","جولف تاورز - T3","1440000","Residential","1","13","60","89.37","تسجيل رهن","2025-03-20","null","GOLF TOWERS T3","سكني","351","3","Nakheel Metro Station","1","16112.79","رهون","Marina Mall","0","محطة مترو النخيل","1","1","Mortgages","مارينا مول","2-13-2025-7349","غرفة","null","Unit","The Greens","Burj Al Arab","1 B/R","Al Thanyah Third","وحدة","2","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الروضة"
"Sell","DAMAC HILLS (2) - AMARGO ","null","1450000","Residential","1","11","null","167.44","بيع","2026-03-13","داماك هيلز ( 2 ) - أمارجو","null","سكني","505","1","null","0","8659.82","مبايعات","null","0","null","1","1","Sales","null","1-11-2026-10960","null","null","Land","DAMAC HILLS 2","null","null","Madinat Hind 4","أرض","1","2026-04-12 21:13:42","null","مدينة هند 4","Existing Properties","null","1840","null","العقارات القائمة","null","داماك هيليز 2"
"Sell","DUBAI MARINA MALL","دبي مارينا مول هوتيل","950000","Residential","1","11","60","81.75","بيع","2020-06-16","دبي مارينا مول","Dubai Marina Mall Hotel","سكني","330","3","Marina Mall Metro Station","1","11620.8","مبايعات","Marina Mall","0","محطة مترو مارينا مول","1","1","Sales","مارينا مول","1-11-2020-4474","غرفة","null","Unit","Dubai Marina","Burj Al Arab","1 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","1460","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Sell - Pre registration","Jewelz Residence","جويلز رزيدنس  ","497280","Residential","0","102","60","39.27","بيع - تسجيل مبدئى","2018-12-10","جويلز رزيدنس","Jewelz Residence","سكني","409","3","Sharaf Dg Metro Station","1","12663.1","مبايعات","Mall of the Emirates","0","محطة مترو شرف دي جي","2","1","Sales","مول الإمارات","1-102-2018-16407","استوديو","null","Unit","Arjan","Motor City","Studio","Al Barshaa South Third","وحدة","1","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثالثة","Off-Plan Properties","Flat","2027","null","على الخارطة","شقه سكنيه","أرجان"
"Sell","null","null","620000","Residential","1","11","null","174.81","بيع","2024-10-07","null","null","سكني","505","1","null","0","3546.71","مبايعات","null","0","null","1","1","Sales","null","1-11-2024-37516","null","null","Land","DAMAC HILLS 2","null","null","Madinat Hind 4","أرض","1","2026-04-12 21:13:42","null","مدينة هند 4","Existing Properties","null","null","null","العقارات القائمة","null","داماك هيليز 2"
"Sell","DIAMOND VIEWS 2","دايموند فيوز 2","412000","Residential","1","11","60","37.9","بيع","2025-05-22","دايموند فيوز 2","DIAMOND VIEWS 2","سكني","441","3","Dubai Internet City","1","10870.71","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-11-2025-21454","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Existing Properties","Flat","217","null","العقارات القائمة","شقه سكنيه","قرية جميرا الدائرية"
"Grant","INTERNATIONAL CITY EMARATI","إماراتي - 17","313218","Residential","1","9","60","41.57","هبه","2017-12-18","المدينة العالمية الإماراتية","EMR-17","سكني","343","3","Rashidiya Metro Station","0","7534.71","هبات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Gifts","سيتي سنتر مردف","3-9-2017-2381","استوديو","null","Unit","International City Phase 1","null","Studio","Al Warsan First","وحدة","3","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","1288","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell - Pre registration","CORAL RESIDENCE","كورال ريسيدنس","740003","Residential","0","102","60","76.47","بيع - تسجيل مبدئى","2010-08-30","كورال ريزيدنس","CORAL RESIDENCE","سكني","484","3","null","1","9677.04","مبايعات","null","0","null","2","1","Sales","null","1-102-2010-1884","غرفة","null","Unit","Silicon Oasis","IMG World Adventures","1 B/R","Nadd Hessa","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","ند حصة","Off-Plan Properties","Flat","43","null","على الخارطة","شقه سكنيه","واحة السيليكون"
"Sell","TANARO","تنارو","1800000","Residential","1","11","60","128.67","بيع","2023-04-18","تانارو","TNARO","سكني","351","3","Nakheel Metro Station","1","13989.27","مبايعات","Marina Mall","0","محطة مترو النخيل","2","1","Sales","مارينا مول","1-11-2023-11344","غرفتين","null","Unit","The Greens","Burj Al Arab","2 B/R","Al Thanyah Third","وحدة","1","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","Flat","1459","null","العقارات القائمة","شقه سكنيه","الروضة"
"Lease to Own Registration","ELITE RESIDENCE","ايليت ريزيدينس","1416547","Residential","1","110","60","89.23","تسجيل إيجارة تنتهى بالتملك","2012-12-27","إيليت ريزيدنس","ELITE RESIDENCE","سكني","330","3","Mina Seyahi","1","15875.24","مبايعات","Marina Mall","2","مينا السياحي","2","2","Sales","مارينا مول","1-110-2012-2067","غرفة","null","Unit","Dubai Marina","Burj Al Arab","1 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","227","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Delayed Sell","Alaya","null","12000000","Other","1","41","null","560","بيع مبدئى","2025-11-03","علايا","null","مليون","435","1","null","0","21428.57","مبايعات","null","0","null","1","1","Sales","null","1-41-2025-28618","null","null","Land","TILAL AL GHAF","null","null","Al Hebiah Fourth","أرض","1","2026-04-12 21:13:42","null","الحبيه الرابعة","Existing Properties","null","2322","null","العقارات القائمة","null","تلال الغاف"
"Sell - Pre registration","La Rosa 6 ","null","2070000","Residential","0","102","4","165.04","بيع - تسجيل مبدئى","2023-12-11","لاروزا 6 ","null","سكني","467","4","null","0","12542.41","مبايعات","null","0","null","1","1","Sales","null","1-102-2023-65534","ثلاث غرف","null","Villa","null","IMG World Adventures","3 B/R","Wadi Al Safa 5","فيلا","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 5","Off-Plan Properties","Villa","2291","null","على الخارطة","فيلا","null"
"Delayed Sell","DAMAC LAGOONS - IBIZA","null","2873000","Residential","1","41","null","233.09","بيع مبدئى","2023-02-20","داماك لاجونز- ايبيزا","null","سكني","451","1","null","0","12325.71","مبايعات","null","0","null","1","1","Sales","null","1-41-2023-3689","null","null","Land","null","null","null","Al Hebiah Fifth","أرض","1","2026-04-12 21:13:42","null","الحبيه الخامسة","Existing Properties","null","2486","null","العقارات القائمة","null","null"
"Sell - Pre registration","Binghatti Luna","بن غاطي لونا","575000","Residential","0","102","60","59.82","بيع - تسجيل مبدئى","2022-10-19","بن غاطي لونا","Binghatti Luna","سكني","441","3","Dubai Internet City","1","9612.17","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2022-32480","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2441","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Mortgage Registration","STARZ TOWER by DANUBE"," ستارز تاور 1","287804","Residential","1","13","60","65.02","تسجيل رهن","2019-09-09","ستارز تاور من الدانوب"," Starz Tower 1","سكني","445","3","Ibn Battuta Metro Station","1","4426.4","رهون","Ibn-e-Battuta Mall","0","محطة مترو ابن بطوطة","1","1","Mortgages","ابن بطوطة مول","2-13-2019-5845","غرفة","null","Unit","Al Furjan","Expo 2020 Site","1 B/R","Jabal Ali First","وحدة","2","2026-04-12 21:13:42","موقع إكسبو 2020","جبل علي الأولى","Existing Properties","Flat","1699","null","العقارات القائمة","شقه سكنيه","الفرجان"
"Mortgage Registration","null","دي 06","155000","Residential","1","13","60","67","تسجيل رهن","2010-04-06","null","D06","سكني","343","3","Rashidiya Metro Station","0","2313.43","رهون","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Mortgages","سيتي سنتر مردف","2-13-2010-1492","غرفة","null","Unit","International City Phase 1","null","1 B/R","Al Warsan First","وحدة","2","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","null","ميد 52","735000","Residential","1","11","60","92","بيع","2017-01-04","null","MED 52","سكني","284","3","Harbour Tower","0","7989.13","مبايعات","Ibn-e-Battuta Mall","0","برج هاربور","2","2","Sales","ابن بطوطة مول","1-11-2017-149","غرفة","null","Unit","Discovery Gardens","Sports City Swimming Academy","1 B/R","Jabal Ali","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","جبل على","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الحدائق المكتشفة"
"Sell - Pre registration","REEM-MIRA COMMUNITY PH5","null","1528888","Residential","0","102","4","216","بيع - تسجيل مبدئى","2013-11-20","مجتمع ريم ميرا PH5","null","سكني","506","4","null","0","7078.19","مبايعات","null","0","null","1","1","Sales","null","1-102-2013-11084","ثلاث غرف","null","Villa","null","Dubai Cycling Course","3 B/R","Al Yelayiss 1","فيلا","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 1","Off-Plan Properties","Villa","1342","null","على الخارطة","فيلا","null"
"Delayed Sell","LIVA","ليفا","750000","Residential","1","41","60","44.71","بيع مبدئى","2026-02-03","ليفا","LIVA","سكني","507","3","null","1","16774.77","مبايعات","null","0","null","1","1","Sales","null","1-41-2026-2185","غرفة","null","Unit","TOWN SQUARE","Dubai Cycling Course","1 B/R","Al Yelayiss 2","وحدة","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 2","Existing Properties","Flat","2492","null","العقارات القائمة","شقه سكنيه","تاون سكوير"
"Sell - Pre registration","CANAL HEIGHTS 2","كانال هايتس 2","2002000","Residential","0","102","60","68.41","بيع - تسجيل مبدئى","2023-08-23","قنال هايتس 2","Canal Heights 2","سكني","526","3","Business Bay Metro Station","1","29264.73","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","2","1","Sales","مول دبي","1-102-2023-41412","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","2615","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Sell","null","الرمال 5","2000000","Residential","1","11","60","178.9","بيع","2011-10-19","null","Rimal 5","سكني","330","3","Jumeirah Beach Residency","1","11179.43","مبايعات","Marina Mall","0","مساكن شاطئ جميرا","1","1","Sales","مارينا مول","1-11-2011-16091","ثلاث غرف","null","Unit","Jumeriah Beach Residence  - JBR","Burj Al Arab","3 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","جميرا بيتش ريزيدنس  - الجيه بي آر "
"Sell","null","ينسون 2","3193000","Residential","1","11","60","140.93","بيع","2025-04-22","null","YANSOON 2","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","22656.64","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","2","2","Sales","مول دبي","1-11-2025-16363","غرفتين","null","Unit","DownTown Dubai","Downtown Dubai","2 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Lease to Own Registration","null","اكس - 11","368100","Residential","1","110","60","69","تسجيل إيجارة تنتهى بالتملك","2009-10-14","null","X-11","سكني","343","3","Rashidiya Metro Station","0","5334.78","رهون","City Centre Mirdif","2","محطة مترو الراشدية","2","2","Mortgages","سيتي سنتر مردف","2-110-2009-202321","غرفة","5334.78","Unit","International City Phase 1","Dubai International Airport","1 B/R","Al Warsan First","وحدة","2","2026-04-12 21:13:42","مطار دبي الدولي","ورسان الاولى","Existing Properties","Flat","null","368100","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","THE CRESCENT","ذا كريسنت ايه","195000","Residential","1","11","60","46.36","بيع","2013-02-14","كرسسنت","THE CRESCENT A","سكني","485","3","Damac Properties","0","4206.21","مبايعات","Marina Mall","0","عقارات داماك","1","1","Sales","مارينا مول","1-11-2013-4687","استوديو","null","Unit","International Media Production Zone","Sports City Swimming Academy","Studio","Me'Aisem First","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","معيصم الأول","Existing Properties","Flat","447","null","العقارات القائمة","شقه سكنيه","المنطقة العالمية للإنتاج الإعلامي"
"Sell - Pre registration","Ciel","Ciel","2462150","Hospitality ","0","102","112","32.82","بيع - تسجيل مبدئى","2022-12-06","سيل","Ciel","ضيافة","330","3","Mina Seyahi","1","75019.8","مبايعات","Marina Mall","0","مينا السياحي","1","1","Sales","مارينا مول","1-102-2022-40262","استوديو","null","Unit","Dubai Marina","Burj Al Arab","Studio","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Off-Plan Properties","Hotel Rooms","1740","null","على الخارطة","غرفة فندقية","دبي مارينا"
"Mortgage Registration","LAGO VISTA","لاجو فيستا-سي","780160","Residential","1","13","60","116.69","تسجيل رهن","2024-10-09","لاغو فيستا","LAGO VISTA-C","سكني","485","3","Damac Properties","1","6685.75","رهون","Marina Mall","0","عقارات داماك","1","1","Mortgages","مارينا مول","2-13-2024-23759","غرفتين","null","Unit","International Media Production Zone","Sports City Swimming Academy","2 B/R","Me'Aisem First","وحدة","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","معيصم الأول","Existing Properties","Flat","439","null","العقارات القائمة","شقه سكنيه","المنطقة العالمية للإنتاج الإعلامي"
"Sell","BD BOULEVARD PLAZA","بوليفارد بلازا تي 1","8000000","Commercial","1","11","42","202.29","بيع","2024-07-26","بي دي بوليفارد بلازا","BLVD PLAZA T1","تجاري","390","3","Buj Khalifa Dubai Mall Metro Station","1","39547.18","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","4","Sales","مول دبي","1-11-2024-27614","مكتب","null","Unit","DownTown Dubai","Burj Khalifa","Office","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","برج خليفة","برج خليفة","Existing Properties","Office","1311","null","العقارات القائمة","مكتب","داون تاون دبي"
"Mortgage Registration","AR II - Reem Community","null","2010000","Residential","1","13","4","181.23","تسجيل رهن","2024-10-18","ريم كوميونيتي - II المرابع العربيه  ","null","سكني","463","4","null","0","11090.88","رهون","null","0","null","1","1","Mortgages","null","2-13-2024-24730","ثلاث غرف","null","Villa","Arabian Ranches II","Motor City","3 B/R","Wadi Al Safa 7","فيلا","2","2026-04-12 21:13:42","موتور سيتي","وادي الصفا 7","Existing Properties","Villa","1832","null","العقارات القائمة","فيلا","المرابع العربية - 2"
"Sell","THE COSMOPOLITAN","ذا كوزمو بوليتان","525000","Residential","1","11","60","40.28","بيع","2022-09-22","الكوزموبوليتان","The Cosmopolitan","سكني","526","3","Business Bay Metro Station","1","13033.76","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-11-2022-23078","استوديو","null","Unit","Business Bay","Downtown Dubai","Studio","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Flat","421","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
"Sell - Pre registration","TOWN SQUARE HAYAT","null","1306888","Residential","0","102","4","190.82","بيع - تسجيل مبدئى","2015-11-25","تاون سكوير حياة","null","سكني","507","4","null","0","6848.8","مبايعات","null","0","null","2","1","Sales","null","1-102-2015-10817","ثلاث غرف","null","Villa","TOWN SQUARE","Dubai Cycling Course","3 B/R","Al Yelayiss 2","فيلا","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 2","Off-Plan Properties","Villa","1638","null","على الخارطة","فيلا","تاون سكوير"
"Mortgage Registration","TOWN SQUARE ZAHRA","تاون سكوير زهرة بريز 3 بي","736000","Residential","1","13","60","84.14","تسجيل رهن","2024-09-03","تاون سكوير الزهراء","TOWN SQUARE ZAHRA BREEZE 3B","سكني","507","3","null","1","8747.33","رهون","null","0","null","1","1","Mortgages","null","2-13-2024-20178","غرفتين","null","Unit","TOWN SQUARE","Dubai Cycling Course","2 B/R","Al Yelayiss 2","وحدة","2","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 2","Existing Properties","Flat","1637","null","العقارات القائمة","شقه سكنيه","تاون سكوير"
"Sell","PARAMOUNT TOWER HOTEL & RESIDENCES","بارامونت تاور هوتل اند ريزيدنسز","2000000","Residential","1","11","60","104.17","بيع","2024-02-22","فندق بارامونت تاور آند ريزيدانس","PARAMOUNT TOWER HOTEL & RESIDENCES","سكني","526","3","Business Bay Metro Station","1","19199.39","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-11-2024-6357","غرفتين","null","Unit","null","Burj Khalifa","2 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","برج خليفة","الخليج التجارى","Existing Properties","Flat","1665","null","العقارات القائمة","شقه سكنيه","null"
"Grant","null","null","15744294","Residential","1","9","null","3657.99","هبه","2022-12-07","null","null","سكني","278","1","ADCB Metro Station","0","4304.08","هبات","Dubai Mall","0","محطة مترو بنك أبوظبي التجاري","1","1","Gifts","مول دبي","3-9-2022-3508","null","null","Land","null","Burj Khalifa","null","Mankhool","أرض","3","2026-04-12 21:13:42","برج خليفة","منخول","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell","INTERNATIONAL CITY EMARATI","إماراتي - 17","421500","Residential","1","11","60","47.71","بيع","2013-09-02","المدينة العالمية الإماراتية","EMR-17","سكني","343","3","Rashidiya Metro Station","0","8834.63","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Sales","سيتي سنتر مردف","1-11-2013-25754","استوديو","null","Unit","International City Phase 1","null","Studio","Al Warsan First","وحدة","1","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","1288","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","Seven Hotel and Apartments The Palm","فندق و شقق سفن   النخلة - بي","1102000","Hospitality ","1","11","112","47.58","بيع","2024-06-27","فندق وشقق سفن - النخلة","SEVEN HOTEL & APARTMENTS THE PALM - B","ضيافة","410","3","Palm Jumeirah","1","23160.99","مبايعات","Marina Mall","0","نخلة جميرا","1","1","Sales","مارينا مول","1-11-2024-23480","استوديو","null","Unit","Palm Jumeirah","Burj Al Arab","Studio","Palm Jumeirah","وحدة","1","2026-04-12 21:13:42","برج العرب","نخلة جميرا","Existing Properties","Hotel Rooms","1962","null","العقارات القائمة","غرفة فندقية","نخلة جميرا"
"Mortgage Registration","null","null","750000","Residential","1","13","null","180","تسجيل رهن","2021-11-18","null","null","سكني","442","4","Damac Properties","0","4166.67","رهون","Marina Mall","0","عقارات داماك","1","1","Mortgages","مارينا مول","2-13-2021-14491","null","null","Villa","Jumeirah Village Triangle","Sports City Swimming Academy","null","Al Barsha South Fifth","فيلا","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الخامسة","Existing Properties","null","null","null","العقارات القائمة","null","قرية جميرا المثلثة"
"Mortgage Registration","Creek Beach - Sunset","صن ست في كريك بيتش مبنى  1","3480000","Residential","1","13","60","247.57","تسجيل رهن","2024-09-23","كريك بيتش - صن ست","Sunset at Creek Beach Building 1","سكني","447","3","Creek Metro Station","1","14056.63","رهون","City Centre Mirdif","0","محطة مترو الخور","1","1","Mortgages","سيتي سنتر مردف","2-13-2024-21993","ثلاث غرف","null","Unit","Dubai Creek Harbour","Dubai International Airport","3 B/R","Al Khairan First","وحدة","2","2026-04-12 21:13:42","مطار دبي الدولي","الخيران الأولى","Existing Properties","Flat","2111","null","العقارات القائمة","شقه سكنيه","خور دبي"
"Sell - Pre registration","PARK RIDGE","إكزيكتيف رزيدنسز","1480888","Residential","0","102","60","93.62","بيع - تسجيل مبدئى","2019-06-24","بارك ريدج","EXECUTIVE RESIDENCES","سكني","482","3","First Abu Dhabi Bank Metro Station","1","15818.07","مبايعات","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","1","Sales","مول الإمارات","1-102-2019-9519","غرفتين","null","Unit","Dubai Hills Estate","Burj Al Arab","2 B/R","Hadaeq Sheikh Mohammed Bin Rashid","وحدة","1","2026-04-12 21:13:42","برج العرب","حدائق الشيخ محمد بن راشد","Off-Plan Properties","Flat","1937","null","على الخارطة","شقه سكنيه"," دبي هيلز استيت "
